Model, Dataset, Locations, Z-value, time, assignments, Stage_2
"sam_global(0)", Dataset0, "[13, 16]", 14949.490593327922, 0.01 seconds, "{13: [0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 19], 16: [5, 6, 7, 8, 9, 15, 16, 17, 18]}", "(685.3934249264547, {'Route_1': [0, 13, 16, 0]})"
"sam_global(1)", Dataset1, "[13, 53, 83, 75, 27, 50, 78, 65, 49, 68]", 28636.59546803705, 2.19 seconds, "{13: [0, 2, 4, 8, 13, 18, 19, 22, 23, 24, 25, 28, 39, 40, 71, 73, 84, 93], 27: [6, 7, 9, 14, 16, 17, 26, 52, 72, 95], 49: [20, 42, 43, 45, 46, 48, 49, 51, 58, 59, 66, 70, 92], 50: [10, 50, 65], 53: [1, 32, 33, 41, 53, 54, 60, 63, 74, 76, 98], 65: [15, 21, 31, 61, 62, 67], 68: [30, 34, 44, 47, 55, 56, 68, 69, 87], 75: [5, 12, 35, 36, 37, 75, 77, 80, 81, 85, 88, 90], 78: [11, 27, 29, 38, 57, 64, 78, 79, 82, 83, 89, 91, 96, 97, 99], 83: [3, 86, 94]}", "(4672.784882079155, {'Route_1': [0, 65, 68, 49, 53, 13, 78, 83, 50, 75, 27, 0]})"
"sam_global(2)", Dataset2, "[67, 81, 71, 35, 37, 64, 92, 56, 33, 77, 52, 3, 66, 25, 16]", 34145.919873390434 , 224.72 seconds, "{3: [19, 28, 41, 55, 69], 16: [47, 65, 68, 85, 93], 25: [36, 44, 46, 61, 62, 76, 80], 33: [15, 29, 59, 67, 91, 97], 35: [4, 5, 17, 39, 87], 37: [6, 21, 35, 37], 52: [18, 30, 48, 52, 57, 66, 83, 84, 98], 56: [12, 22, 31, 32, 40, 56, 75, 79], 64: [8, 10, 43, 64, 82], 66: [26, 34, 60, 74, 81, 90, 99], 67: [0, 7, 53, 54, 73, 88], 71: [2, 3, 24, 25, 42, 71, 72, 92, 95], 77: [16, 20, 23, 33, 45, 49, 70], 81: [1, 9, 13, 38, 50, 51, 58, 94, 96], 92: [11, 14, 27, 63, 77, 78, 86, 89]}", "(11794.738886819596, {'Route_1': [0, 67, 52, 66, 35, 81, 37, 64, 25, 71, 33, 92, 3, 16, 56, 77, 0]})"
"sam_global(3)", Dataset3, "[22, 1, 43, 61, 7, 24, 18, 32, 12, 65, 42, 50, 52, 40, 95, 41, 71]", 36310.2808581812, 7.47 seconds, "{1: [1, 8, 28, 37, 62], 7: [7, 23, 46, 60], 12: [12, 38, 39, 40, 55, 74, 78, 83, 86, 92], 18: [10, 16, 18, 22, 45, 65, 69, 91], 22: [0, 2, 3, 5, 58], 24: [9, 15, 24, 43, 93], 32: [11, 32, 70, 81, 82, 96, 97], 40: [31, 72, 75, 87, 98], 41: [48, 57, 77, 95], 42: [19, 27, 29, 42, 47, 94], 43: [4, 17, 30, 34, 59, 99], 50: [20, 33, 50, 54, 63, 66, 80], 52: [21, 26, 36, 52, 53, 56, 61, 64, 68], 61: [6, 13, 35, 88, 89], 65: [14, 25, 44, 73], 71: [49, 51, 71, 85], 95: [41, 67, 76, 79, 84, 90]}", "(12857.248327946825, {'Route_1': [0, 7, 42, 1, 95, 24, 18, 61, 41, 22, 32, 43, 52, 40, 65, 50, 71, 12, 0]})"
"sam_global(4)", Dataset4, "[13, 165, 53, 14, 61, 68, 144, 47, 90, 99, 41, 50, 123, 155, 19]", 25059.71119147226, 19.95 seconds, "{13: [0, 3, 10, 12, 13, 22, 24, 27, 32, 35, 39, 40, 93, 98, 173, 185], 14: [6, 7, 8, 14, 16, 26, 33, 36, 37, 159], 19: [103, 157, 186, 187, 192], 41: [42, 43, 44], 47: [20, 46, 48, 70], 50: [50, 51, 66, 76, 134, 169, 171, 176, 198], 53: [2, 15, 23, 31, 52, 53, 54, 57, 63, 64, 65, 67, 84, 87, 92, 120, 128, 168, 170, 172, 174, 177, 178, 179, 188, 190], 61: [9, 56, 59, 60, 61, 62, 71, 175, 181, 182, 183, 184, 191, 194, 196], 68: [11, 18, 45, 55, 68, 69, 189, 199], 90: [29, 34, 41, 47, 58, 72, 73, 74, 75, 79, 80, 81, 82, 83, 85, 86, 90, 140, 180, 193, 195, 197], 99: [38, 77, 78, 88, 97, 99, 101, 104, 106, 107, 108, 119, 121, 125, 156], 123: [89, 91, 94, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 126, 127, 129], 144: [17, 95, 130, 131, 135, 139, 141, 144, 148, 158], 155: [96, 100, 102, 146, 152, 153, 155, 160, 161], 165: [1, 4, 5, 19, 21, 25, 28, 30, 49, 132, 133, 136, 137, 138, 142, 143, 145, 147, 149, 150, 151, 154, 162, 163, 164, 165, 166, 167]}", "(7443.301076505608, {'Route_1': [0, 13, 90, 14, 61, 47, 68, 144, 53, 99, 50, 41, 155, 19, 123, 165, 0]})"
"sam_global(5)", Dataset5, "[105, 1, 34, 46, 47, 152, 67, 190, 109, 79, 12, 35, 188, 196, 93, 20, 113, 69, 61, 36, 142, 43, 91, 131, 186, 163, 21, 157, 165, 54, 118, 175, 73, 124, 138, 132, 173, 155, 177]", 21840.634556145527, 35.35 seconds,"{1: [1, 61, 81, 105, 126], 12: [12, 75, 80, 84, 90, 121, 172, 194], 20: [20, 112, 130, 169], 21: [21, 50, 51, 72, 168, 189], 34: [2, 22, 34, 38, 67, 102, 108, 179, 181], 35: [14, 60, 123], 36: [30, 36, 100, 127, 162], 43: [32, 96], 46: [3, 29, 35, 43, 46, 77, 170, 171, 175, 192], 47: [4, 13, 47, 71, 185], 54: [54, 58, 65, 158], 61: [28, 97, 122, 147], 67: [6, 74, 87, 136], 69: [26, 44, 62, 69, 85, 106], 73: [63, 73, 135, 150], 78: [23, 86, 115, 128], 79: [11, 27, 41, 79, 161, 187], 91: [39, 42, 91, 134, 140, 176, 199], 93: [19, 149, 159, 198], 104: [160], 105: [0, 9, 15, 82, 153], 109: [10, 109, 125, 133], 113: [24, 49, 64, 113], 118: [57, 83, 86, 128, 174, 190], 124: [68, 103, 114, 124, 144, 151, 165], 131: [40, 107, 131, 139, 154, 195], 132: [78, 115, 132, 191], 138: [70, 138, 173, 183, 193], 142: [31, 33, 55, 94, 98, 142], 152: [5, 7, 18, 25, 111, 137, 152, 163, 164], 155: [120, 129, 141, 146, 166], 157: [52, 157], 163: [48, 95, 104, 160, 174], 165: [53, 92, 117, 155, 180], 168: [21, 37, 50, 182], 173: [88, 110, 178, 197], 175: [59, 76, 101, 156, 184], 177: [65, 120, 177], 186: [37, 45, 56, 83, 143, 186], 188: [16, 66, 99, 119, 167, 188], 190: [8, 23, 89, 116, 118, 182], 196: [17, 93, 145, 148, 196]}", "(21057.89616151482, {'Route_1': [0, 1, 69, 142, 61, 36, 67, 0], 'Route_2': [0, 46, 124, 188, 93, 196, 186, 132, 155, 43, 118, 157, 113, 79, 152, 131, 109, 34, 177, 173, 190, 54, 105, 91, 35, 138, 12, 165, 175, 20, 47, 21, 163, 73, 0]})"
"sam_global(6)", Dataset6, "[32, 123, 13, 115, 42, 48, 7, 179, 19, 30, 11, 108, 59, 199, 23, 37, 153, 154, 94, 44, 117, 104, 130, 122, 64, 80, 79, 95, 74, 119, 85, 152, 110, 128, 159]", 24335.475750434794, 134.46 seconds, "{7: [7, 81, 106, 184, 185], 11: [11, 21, 75, 113, 153, 157, 163, 198], 13: [2, 33, 55, 65, 73, 107, 128, 150, 199], 19: [9, 19, 67, 87, 145, 156, 171, 178], 23: [16, 127, 133, 162], 30: [10, 30, 77, 80, 102, 167, 187], 32: [0, 3, 68, 124, 161], 37: [17, 37, 114, 148, 165, 169], 42: [5, 42, 56, 91, 160], 44: [27, 96, 190, 191], 48: [6, 22, 40, 48, 49, 71, 98, 101], 59: [13, 24, 57, 59, 95, 146], 64: [39, 64, 89, 97, 126, 166], 74: [50, 74, 109, 118, 139, 142, 168], 79: [43, 44, 79, 84], 80: [41, 46, 66, 132, 193], 85: [54, 69, 85, 110, 112, 134, 176, 188], 94: [23, 32, 58, 93, 94, 116, 158, 181, 182], 95: [47, 62, 121, 177, 195], 104: [29, 34, 104, 138, 149], 108: [12, 14, 108, 174], 110: [63, 83, 88, 173], 115: [4, 35, 70, 115, 170], 117: [28, 92, 117, 129, 140, 183], 119: [52, 119, 164, 175, 196], 122: [36, 82, 122, 179], 123: [1, 60, 123, 141, 197], 128: [90, 103, 136, 144], 130: [31, 72, 111, 130, 131], 152: [61, 78, 105, 143, 152, 192, 194], 153: [18, 26, 53, 135, 137, 155, 172], 154: [20, 86, 125, 186, 189], 159: [99, 154, 159], 179: [8, 25, 76, 100, 120, 151, 180], 199: [15, 38, 45, 51, 147]}", "(19333.785058244874, {'Route_1': [0, 85, 79, 32, 48, 37, 30, 23, 19, 122, 44, 115, 11, 117, 152, 110, 95, 123, 130, 59, 74, 64, 94, 7, 199, 128, 119, 179, 104, 80, 154, 153, 42, 159, 13, 108, 0]})"
"sam_global(7)", Dataset7, "[71, 126, 9, 30, 59, 163, 31, 143, 21, 62, 40, 153, 149, 10, 25, 115, 35, 125, 168, 82, 90, 150, 186, 6, 124, 84, 4, 92, 93, 152, 197, 189, 22, 117, 172]", 28148.31257819907, 1836.53 seconds, "{4: [53, 73, 164, 187, 192, 195], 6: [37, 46, 57, 61, 68, 98, 155, 182], 9: [2, 63, 89, 118, 178], 10: [14, 58, 74, 129, 183], 21: [8, 82, 96, 100, 115, 160, 162], 22: [105, 122, 128], 25: [15, 47, 88, 148, 150, 177], 30: [3, 24, 30, 38], 31: [6, 20, 31, 48, 69, 102, 106], 35: [22, 67, 79, 135, 152, 170, 171, 185], 40: [11, 36, 40, 54, 124, 158], 59: [4, 19, 64, 108, 140], 62: [9, 81, 85, 101, 126, 175], 71: [0, 49, 71, 138, 191], 82: [28, 78, 103, 111, 141], 84: [45, 84, 119, 193, 196], 90: [29, 34, 35, 52, 55, 60, 83, 90, 120, 147, 163], 92: [59, 110, 139, 144, 194], 93: [65, 93, 121, 179], 115: [18, 21, 136, 189, 198], 117: [116, 117, 159, 165], 124: [39, 99, 104, 113, 145], 125: [23, 125, 184, 188], 126: [1, 10, 17, 50, 56, 181], 143: [7, 25, 51, 80, 114, 154, 166], 149: [13, 16, 27, 42, 43, 107, 149, 180], 150: [32, 77, 146, 172, 176, 190], 152: [66, 94, 123, 142, 156, 157, 161, 174], 153: [12, 41, 131, 153, 168], 163: [5, 44, 62, 72, 87, 95], 168: [26, 70, 91, 109, 112], 172: [130, 133, 143, 169, 199], 186: [33, 76, 132, 151, 186], 189: [92, 97, 134, 137, 167], 197: [75, 86, 127, 173, 197]}", "(19148.88457703831, {'Route_1': [0, 197, 84, 21, 126, 4, 90, 31, 124, 189, 10, 22, 115, 186, 168, 172, 25, 9, 152, 149, 35, 92, 62, 6, 30, 40, 143, 150, 71, 153, 93, 125, 163, 0], 'Route_2': [0, 59, 82, 117, 0]})"
"sam_global(8)", Dataset8, "[2, 13, 26, 16, 8, 24, 53, 48, 75, 78, 45, 43, 50, 55, 61, 231, 180, 81, 119, 160, 153, 105, 130, 165, 143, 144, 181, 274, 271, 291]", 14388.795641053492, 50.18 seconds,"{2: [0, 2, 9, 18, 28, 31, 69, 93, 249, 268, 274, 275], 8: [7, 8, 17, 138, 272, 277], 13: [1, 3, 4, 11, 12, 13, 15, 21, 29, 39, 40, 185, 218, 225, 269, 278], 16: [6, 16], 24: [10, 19, 22, 23, 24, 33, 189, 271, 280], 26: [5, 14, 25, 26, 27, 36, 37, 87, 134, 270], 43: [42, 43, 46, 70], 45: [41, 44, 45, 51, 66], 48: [30, 47, 48, 49, 143, 168, 199], 50: [50, 62, 177, 208, 220, 221, 248], 53: [20, 53, 54, 63, 64, 67, 128, 170, 172, 194, 212, 217, 219], 55: [52, 55, 56, 57, 58, 59, 68, 92, 236, 276], 61: [60, 61, 157, 169, 174, 176, 188, 190, 197, 203, 204, 205, 210, 214], 75: [32, 34, 35, 71, 72, 74, 75, 76, 79, 84, 90, 164, 222, 235, 244], 78: [38, 77, 78, 83, 88, 99, 103, 116, 120, 139, 140, 158, 159, 178], 81: [80, 81, 82, 85, 89, 171, 180, 193, 226, 234, 284, 285, 286, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298], 105: [100, 101, 104, 105, 106, 108, 109], 119: [86, 91, 94, 110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129], 130: [130, 131, 135, 141, 151], 143: [136, 137, 167], 144: [144, 152], 153: [98, 145, 146, 147, 149, 153], 160: [95, 96, 97, 102, 107, 115, 150, 154, 155, 156, 160, 161, 273, 281, 282], 165: [132, 133, 142, 148, 162, 163, 165, 166], 180: [73, 173, 179, 186, 187, 195, 201, 223, 224, 243, 283], 181: [175, 181, 182, 183, 184, 191, 196, 202, 206, 207, 209, 211, 213, 215, 216], 231: [65, 192, 198, 200, 227, 228, 229, 230, 231, 232, 233, 237, 238, 239, 240, 241, 245, 246, 247, 250, 252, 255, 263], 271: [258, 261, 262, 265, 266, 267], 274: [242, 251, 253, 254, 256, 257, 259, 260, 279], 291: [264, 287, 290, 299]}", "(11388.617520637428, {'Route_1': [0, 55, 61, 180, 81, 130, 105, 160, 165, 119, 153, 13, 16, 24, 8, 26, 2, 43, 48, 53, 75, 45, 78, 50, 144, 143, 0], 'Route_2': [0, 231, 291, 274, 271, 181, 0]})"
"sam_global(9)", Dataset9, "[2, 8, 13, 20, 23, 28, 32, 44, 50, 59, 62, 67, 76, 101, 105, 108, 113, 127, 128, 132, 134, 147, 161, 174, 180, 183, 193, 200, 201, 214, 218, 227, 234, 237, 238, 241, 251, 254, 261, 262, 263, 266, 269, 272, 278, 280, 285, 288, 290, 291]", 18476.200908195387, 938.11 seconds, "{2: [34, 42, 142, 187, 216], 8: [8, 17, 39, 164], 13: [13, 82, 140], 20: [20, 156, 188, 205, 247], 23: [40, 78, 112, 149, 154, 196, 215, 295], 28: [18, 22, 28, 75, 97, 99, 267], 32: [10, 32, 58, 68, 110, 122, 195, 201, 226, 246, 265, 294], 44: [25, 48, 90, 135, 161, 242, 287], 50: [6, 124, 189, 279], 59: [0, 115, 137, 141, 160, 169], 62: [120, 185, 275, 284], 67: [1, 27, 59, 86, 166, 224], 76: [14, 30, 37, 51, 76, 114, 175, 209, 244, 292], 101: [197, 239, 253, 281], 105: [65, 106, 157, 191, 286, 293], 108: [73, 101, 108, 174, 206, 223, 257, 258], 113: [47, 69, 91, 176, 186, 232], 127: [84, 199, 235], 128: [49, 61, 81, 105, 128, 163, 231, 241, 243, 245, 297, 298], 132: [87, 94, 98, 132, 255], 134: [29, 64, 66, 92, 134, 158, 173], 147: [93, 136, 147, 250, 271], 161: [55, 57, 111, 177, 211], 174: [5, 63, 96, 123, 277], 180: [77, 133, 155, 165, 190, 274], 183: [153, 170, 183, 194], 193: [72, 193, 221, 229, 273], 200: [4, 21, 23, 24, 38, 45, 85, 113, 129, 152, 198, 200, 220, 296], 201: [15, 16, 100, 118, 171, 178], 214: [2, 180, 214, 217, 259, 299], 218: [19, 26, 44, 62, 83, 95, 107, 182, 204, 210, 218, 236, 252, 254, 270], 227: [43, 53, 126, 148, 227], 234: [3, 74, 119, 127, 143, 289], 237: [121, 225, 237, 238], 238: [104, 151, 184, 212, 234], 241: [35, 207, 256, 282], 251: [71, 117, 168, 179, 251, 268, 276, 278], 254: [162, 248], 261: [31, 46, 80, 219, 260, 261], 262: [139, 159, 202, 208], 263: [12, 41, 50, 60, 70, 131, 240, 263], 266: [33, 213, 249, 266], 269: [56, 79, 125, 146, 167, 269, 283], 272: [130, 150, 172, 272, 288], 278: [7, 102, 145, 192, 233, 264], 280: [67, 144, 230, 280], 285: [54, 103, 109, 285], 288: [52, 89, 116, 222], 290: [11, 138, 203, 262, 290], 291: [9, 36, 88, 181, 228, 291]}", "(22389.200356075213, {'Route_1': [0, 50, 132, 59, 8, 280, 67, 108, 101, 174, 32, 285, 20, 134, 201, 44, 161, 261, 0], 'Route_2': [0, 238, 237, 234, 127, 105, 272, 288, 193, 278, 251, 291, 28, 147, 218, 2, 13, 183, 254, 214, 266, 180, 241, 227, 62, 262, 290, 128, 23, 200, 269, 76, 113, 263, 0]})"
