Model, Dataset, Locations, Z-value, time, assignments

"sam_global(0)", Dataset0, "[13, 16]", 14949.490593327922, 0.01 seconds, "{13: [0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 19], 16: [5, 6, 7, 8, 9, 15, 16, 17, 18]}"
"sam_global(1)", Dataset1, "[13, 53, 83, 75, 27, 50, 78, 65, 49, 68]", 28636.59546803705, 2.19 seconds, "{13: [0, 2, 4, 8, 13, 18, 19, 22, 23, 24, 25, 28, 39, 40, 71, 73, 84, 93], 27: [6, 7, 9, 14, 16, 17, 26, 52, 72, 95], 49: [20, 42, 43, 45, 46, 48, 49, 51, 58, 59, 66, 70, 92], 50: [10, 50, 65], 53: [1, 32, 33, 41, 53, 54, 60, 63, 74, 76, 98], 65: [15, 21, 31, 61, 62, 67], 68: [30, 34, 44, 47, 55, 56, 68, 69, 87], 75: [5, 12, 35, 36, 37, 75, 77, 80, 81, 85, 88, 90], 78: [11, 27, 29, 38, 57, 64, 78, 79, 82, 83, 89, 91, 96, 97, 99], 83: [3, 86, 94]}"
"sam_global(2)", Dataset2, "[67, 81, 71, 35, 37, 64, 92, 56, 33, 77, 52, 3, 66, 25, 16]", 34145.919873390434 , 224.72 seconds, "{3: [19, 28, 41, 55, 69], 16: [47, 65, 68, 85, 93], 25: [36, 44, 46, 61, 62, 76, 80], 33: [15, 29, 59, 67, 91, 97], 35: [4, 5, 17, 39, 87], 37: [6, 21, 35, 37], 52: [18, 30, 48, 52, 57, 66, 83, 84, 98], 56: [12, 22, 31, 32, 40, 56, 75, 79], 64: [8, 10, 43, 64, 82], 66: [26, 34, 60, 74, 81, 90, 99], 67: [0, 7, 53, 54, 73, 88], 71: [2, 3, 24, 25, 42, 71, 72, 92, 95], 77: [16, 20, 23, 33, 45, 49, 70], 81: [1, 9, 13, 38, 50, 51, 58, 94, 96], 92: [11, 14, 27, 63, 77, 78, 86, 89]}"
"sam_global(3)", Dataset3, "[22, 1, 43, 61, 7, 24, 18, 32, 12, 65, 42, 50, 52, 40, 95, 41, 71]", 36310.2808581812, 7.47 seconds, "{1: [1, 8, 28, 37, 62], 7: [7, 23, 46, 60], 12: [12, 38, 39, 40, 55, 74, 78, 83, 86, 92], 18: [10, 16, 18, 22, 45, 65, 69, 91], 22: [0, 2, 3, 5, 58], 24: [9, 15, 24, 43, 93], 32: [11, 32, 70, 81, 82, 96, 97], 40: [31, 72, 75, 87, 98], 41: [48, 57, 77, 95], 42: [19, 27, 29, 42, 47, 94], 43: [4, 17, 30, 34, 59, 99], 50: [20, 33, 50, 54, 63, 66, 80], 52: [21, 26, 36, 52, 53, 56, 61, 64, 68], 61: [6, 13, 35, 88, 89], 65: [14, 25, 44, 73], 71: [49, 51, 71, 85], 95: [41, 67, 76, 79, 84, 90]}"
"sam_global(4)", Dataset4, "[13, 165, 53, 14, 61, 68, 144, 47, 90, 99, 41, 50, 123, 155, 19]", 25059.71119147226, 19.95 seconds, "{13: [0, 3, 10, 12, 13, 22, 24, 27, 32, 35, 39, 40, 93, 98, 173, 185], 14: [6, 7, 8, 14, 16, 26, 33, 36, 37, 159], 19: [103, 157, 186, 187, 192], 41: [42, 43, 44], 47: [20, 46, 48, 70], 50: [50, 51, 66, 76, 134, 169, 171, 176, 198], 53: [2, 15, 23, 31, 52, 53, 54, 57, 63, 64, 65, 67, 84, 87, 92, 120, 128, 168, 170, 172, 174, 177, 178, 179, 188, 190], 61: [9, 56, 59, 60, 61, 62, 71, 175, 181, 182, 183, 184, 191, 194, 196], 68: [11, 18, 45, 55, 68, 69, 189, 199], 90: [29, 34, 41, 47, 58, 72, 73, 74, 75, 79, 80, 81, 82, 83, 85, 86, 90, 140, 180, 193, 195, 197], 99: [38, 77, 78, 88, 97, 99, 101, 104, 106, 107, 108, 119, 121, 125, 156], 123: [89, 91, 94, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 126, 127, 129], 144: [17, 95, 130, 131, 135, 139, 141, 144, 148, 158], 155: [96, 100, 102, 146, 152, 153, 155, 160, 161], 165: [1, 4, 5, 19, 21, 25, 28, 30, 49, 132, 133, 136, 137, 138, 142, 143, 145, 147, 149, 150, 151, 154, 162, 163, 164, 165, 166, 167]}"
"sam_global(5)", Dataset5, "[105, 1, 34, 46, 47, 152, 67, 190, 109, 79, 12, 35, 188, 196, 93, 20, 113, 69, 61, 36, 142, 43, 91, 131, 186, 163, 21, 157, 165, 54, 118, 175, 73, 124, 138, 132, 173, 155, 177]", 21840.634556145527, 35.35 seconds,"{1: [1, 61, 81, 105, 126], 12: [12, 75, 80, 84, 90, 121, 172, 194], 20: [20, 112, 130, 169], 21: [21, 50, 51, 72, 168, 189], 34: [2, 22, 34, 38, 67, 102, 108, 179, 181], 35: [14, 60, 123], 36: [30, 36, 100, 127, 162], 43: [32, 96], 46: [3, 29, 35, 43, 46, 77, 170, 171, 175, 192], 47: [4, 13, 47, 71, 185], 54: [54, 58, 65, 158], 61: [28, 97, 122, 147], 67: [6, 74, 87, 136], 69: [26, 44, 62, 69, 85, 106], 73: [63, 73, 135, 150], 78: [23, 86, 115, 128], 79: [11, 27, 41, 79, 161, 187], 91: [39, 42, 91, 134, 140, 176, 199], 93: [19, 149, 159, 198], 104: [160], 105: [0, 9, 15, 82, 153], 109: [10, 109, 125, 133], 113: [24, 49, 64, 113], 118: [57, 83, 86, 128, 174, 190], 124: [68, 103, 114, 124, 144, 151, 165], 131: [40, 107, 131, 139, 154, 195], 132: [78, 115, 132, 191], 138: [70, 138, 173, 183, 193], 142: [31, 33, 55, 94, 98, 142], 152: [5, 7, 18, 25, 111, 137, 152, 163, 164], 155: [120, 129, 141, 146, 166], 157: [52, 157], 163: [48, 95, 104, 160, 174], 165: [53, 92, 117, 155, 180], 168: [21, 37, 50, 182], 173: [88, 110, 178, 197], 175: [59, 76, 101, 156, 184], 177: [65, 120, 177], 186: [37, 45, 56, 83, 143, 186], 188: [16, 66, 99, 119, 167, 188], 190: [8, 23, 89, 116, 118, 182], 196: [17, 93, 145, 148, 196]}"
"sam_global(6)", Dataset6, "[32, 123, 13, 115, 42, 48, 7, 179, 19, 30, 11, 108, 59, 199, 23, 37, 153, 154, 94, 44, 117, 104, 130, 122, 64, 80, 79, 95, 74, 119, 85, 152, 110, 128, 159]", 24335.475750434794, 134.46 seconds, "{7: [7, 81, 106, 184, 185], 11: [11, 21, 75, 113, 153, 157, 163, 198], 13: [2, 33, 55, 65, 73, 107, 128, 150, 199], 19: [9, 19, 67, 87, 145, 156, 171, 178], 23: [16, 127, 133, 162], 30: [10, 30, 77, 80, 102, 167, 187], 32: [0, 3, 68, 124, 161], 37: [17, 37, 114, 148, 165, 169], 42: [5, 42, 56, 91, 160], 44: [27, 96, 190, 191], 48: [6, 22, 40, 48, 49, 71, 98, 101], 59: [13, 24, 57, 59, 95, 146], 64: [39, 64, 89, 97, 126, 166], 74: [50, 74, 109, 118, 139, 142, 168], 79: [43, 44, 79, 84], 80: [41, 46, 66, 132, 193], 85: [54, 69, 85, 110, 112, 134, 176, 188], 94: [23, 32, 58, 93, 94, 116, 158, 181, 182], 95: [47, 62, 121, 177, 195], 104: [29, 34, 104, 138, 149], 108: [12, 14, 108, 174], 110: [63, 83, 88, 173], 115: [4, 35, 70, 115, 170], 117: [28, 92, 117, 129, 140, 183], 119: [52, 119, 164, 175, 196], 122: [36, 82, 122, 179], 123: [1, 60, 123, 141, 197], 128: [90, 103, 136, 144], 130: [31, 72, 111, 130, 131], 152: [61, 78, 105, 143, 152, 192, 194], 153: [18, 26, 53, 135, 137, 155, 172], 154: [20, 86, 125, 186, 189], 159: [99, 154, 159], 179: [8, 25, 76, 100, 120, 151, 180], 199: [15, 38, 45, 51, 147]}"


